"Gross domestic product (GDP) at basic prices, by industry, monthly (x 1,000,000) 1 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frequency: Monthly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table: 36-10-0434-01 (formerly CANSIM 379-0031),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Release date: 2025-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geography: Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seasonal adjustment,Seasonally adjusted at annual rates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prices,Chained (2017) dollars 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geography,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North American Industry Classification System (NAICS),December 2015,January 2016,February 2016,March 2016,April 2016,May 2016,June 2016,July 2016,August 2016,September 2016,October 2016,November 2016,December 2016,January 2017,February 2017,March 2017,April 2017,May 2017,June 2017,July 2017,August 2017,September 2017,October 2017,November 2017,December 2017,January 2018,February 2018,March 2018,April 2018,May 2018,June 2018,July 2018,August 2018,September 2018,October 2018,November 2018,December 2018,January 2019,February 2019,March 2019,April 2019,May 2019,June 2019,July 2019,August 2019,September 2019,October 2019,November 2019,December 2019,January 2020,February 2020,March 2020,April 2020,May 2020,June 2020,July 2020,August 2020,September 2020,October 2020,November 2020,December 2020,January 2021,February 2021,March 2021,April 2021,May 2021,June 2021,July 2021,August 2021,September 2021,October 2021,November 2021,December 2021,January 2022,February 2022,March 2022,April 2022,May 2022,June 2022,July 2022,August 2022,September 2022,October 2022,November 2022,December 2022,January 2023,February 2023,March 2023,April 2023,May 2023,June 2023,July 2023,August 2023,September 2023,October 2023,November 2023,December 2023,January 2024,February 2024,March 2024,April 2024,May 2024,June 2024,July 2024,August 2024,September 2024,October 2024,November 2024,December 2024,January 2025
Energy sector  [T016] 4,"130,264","132,422","130,342","128,513","128,007","119,190","126,677","132,880","135,551","136,396","135,071","136,423","138,425","138,967","138,180","138,855","139,301","142,621","141,036","141,817","139,793","140,956","137,077","138,036","141,549","142,280","144,239","148,399","144,901","145,295","146,730","149,022","149,749","147,651","149,418","147,829","144,599","143,128","143,335","145,125","151,370","150,670","150,338","146,601","146,897","147,236","148,093","146,720","149,395","149,223","151,372","147,733","137,640","135,677","130,290","131,071","128,127","130,217","134,506","136,878","138,754","141,277","141,220","140,379","137,065","139,870","143,051","143,049","144,826","146,737","147,610","144,168","144,492","146,544","147,593","147,643","149,981","149,442","149,197","151,023","151,862","153,590","150,720","149,611","146,602","148,935","150,787","152,082","152,248","148,490","150,200","151,456","150,561","149,534","151,115","153,807","154,609","149,323","151,768","153,437","155,130","154,807","156,763","156,779","156,363","154,695","158,025","155,341","158,630","162,270"
Industrial production (1950 definition)  [T017] 4,"342,652","346,464","342,550","339,003","340,278","330,124","338,592","344,378","346,753","347,102","344,911","348,324","351,608","353,896","353,044","355,152","356,690","360,608","359,559","359,810","354,554","355,361","352,779","356,812","358,055","359,725","363,970","370,054","369,251","367,438","370,224","372,181","371,018","370,817","371,276","368,672","365,742","364,352","363,929","368,533","374,948","376,167","372,870","367,326","367,345","367,276","366,533","364,299","365,050","362,378","367,198","344,259","291,138","310,639","328,846","341,097","343,171","346,226","348,355","354,035","357,658","361,617","356,697","358,367","351,067","351,358","357,536","358,613","360,276","359,097","365,301","361,893","364,774","368,403","370,467","372,656","374,066","373,359","376,002","375,548","375,434","377,577","371,784","371,075","365,549","370,435","373,283","374,451","374,019","370,293","370,666","371,024","371,628","370,419","371,325","374,775","374,154","368,551","370,816","369,832","372,810","373,840","372,934","371,957","371,005","369,231","373,314","369,275","370,615","375,823"
Public Sector  [T018] 4,"389,601","390,737","391,774","392,674","393,135","394,486","394,918","394,766","395,217","395,928","395,865","396,117","396,101","396,412","397,134","397,723","397,854","398,185","399,492","400,334","401,775","403,165","403,208","404,202","405,664","407,681","408,961","410,345","411,896","413,415","414,471","415,353","415,830","416,232","416,767","417,221","417,656","418,482","418,729","419,473","419,782","420,068","420,636","422,133","422,839","422,968","424,208","424,986","426,840","427,623","428,807","401,652","375,160","387,558","400,435","412,414","417,725","421,216","423,921","425,083","426,834","428,188","429,718","433,626","429,780","433,084","436,089","438,432","438,544","440,675","439,770","440,660","441,322","439,814","441,926","442,197","442,971","444,708","446,441","447,548","448,319","449,341","451,680","453,185","454,334","456,344","458,017","459,247","456,996","460,078","461,048","461,767","463,081","463,972","464,437","460,793","456,380","466,644","469,048","470,882","471,959","474,279","475,332","477,386","478,996","479,402","479,466","479,120","480,031","481,192"
Content and media sector  [T019] 4,"13,852","13,997","14,056","14,082","14,040","14,057","14,103","14,082","14,539","14,357","14,318","14,336","14,314","14,393","14,346","14,426","14,416","14,496","14,449","14,353","14,280","14,264","14,007","14,008","14,042","14,097","14,332","14,220","14,124","14,265","14,326","14,379","14,171","14,032","14,125","14,103","14,178","14,275","14,144","14,132","14,261","14,324","14,478","14,339","14,370","14,383","14,441","14,543","14,642","14,289","14,466","12,073","9,353","9,645","10,551","11,472","12,990","13,131","13,210","12,989","12,987","12,943","12,813","13,025","12,846","13,009","13,114","13,438","14,072","13,744","13,743","13,718","13,891","13,744","14,134","13,884","13,852","14,006","13,899","13,828","14,029","14,034","13,998","13,912","13,660","13,517","13,718","13,629","13,599","13,472","13,239","12,743","12,465","12,301","12,051","12,343","12,407","12,990","12,566","12,580","12,480","12,491","12,507","12,446","12,674","12,416","12,466","12,387","12,255","12,174"
All industries (except cannabis sector)  [T020] 4,"1,914,674","1,926,367","1,920,762","1,913,682","1,918,032","1,907,192","1,916,406","1,927,788","1,932,302","1,937,324","1,936,265","1,943,538","1,948,980","1,959,058","1,966,242","1,974,917","1,984,320","1,988,300","1,992,673","1,991,435","1,989,314","1,994,255","1,994,552","2,003,965","2,009,289","2,015,642","2,026,354","2,034,997","2,035,482","2,043,034","2,045,539","2,049,845","2,051,479","2,054,978","2,058,596","2,054,970","2,058,296","2,062,364","2,056,988","2,068,549","2,081,060","2,086,564","2,090,460","2,091,147","2,091,244","2,092,241","2,092,593","2,092,628","2,103,554","2,105,556","2,109,990","1,950,565","1,742,022","1,821,786","1,929,843","1,980,088","1,999,959","2,018,709","2,030,746","2,044,182","2,049,474","2,062,762","2,067,202","2,088,193","2,067,673","2,061,891","2,080,431","2,094,571","2,111,685","2,120,859","2,138,454","2,149,927","2,158,416","2,150,816","2,166,458","2,181,932","2,180,660","2,186,364","2,191,546","2,193,879","2,199,757","2,203,359","2,199,628","2,198,358","2,191,039","2,212,122","2,217,019","2,223,196","2,222,269","2,224,262","2,220,977","2,221,646","2,224,301","2,223,477","2,227,270","2,230,853","2,227,144","2,234,431","2,243,930","2,244,277","2,252,735","2,254,550","2,255,369","2,258,175","2,261,131","2,267,030","2,274,268","2,268,353","2,274,942","2,284,188"
Cannabis sector  [T021] 4,"4,097","4,084","4,086","4,082","4,088","4,085","4,094","4,101","4,105","4,107","4,120","4,124","4,134","4,147","4,163","4,172","4,180","4,188","4,204","4,210","4,195","4,153","4,091","4,124","4,249","4,469","4,585","4,640","4,658","4,691","4,763","4,866","4,903","4,867","4,800","4,696","4,594","5,112","4,950","5,210","5,621","5,914","6,002","6,241","6,278","6,273","7,238","6,711","6,270","6,490","6,534","6,561","6,470","6,478","6,593","6,602","6,546","6,436","6,613","6,727","6,970","6,837","6,726","6,812","6,778","6,809","6,867","6,966","6,923","6,955","7,061","7,043","7,131","7,130","7,168","7,280","7,345","7,443","7,463","7,501","7,560","7,571","7,597","7,570","7,544","7,563","7,478","7,407","7,421","7,334","7,451","7,560","7,687","7,631","7,754","7,716","7,754","7,682","7,628","7,688","7,739","7,771","7,842","7,906","8,004","7,971","7,995","8,028","8,104","8,049"
All industries (except unlicensed cannabis sector)  [T024] 4,"1,914,988","1,926,720","1,921,142","1,914,026","1,918,323","1,907,428","1,916,605","1,927,913","1,932,346","1,937,255","1,936,133","1,943,275","1,948,630","1,958,430","1,965,555","1,974,275","1,983,803","1,988,026","1,992,720","1,991,857","1,989,990","1,995,120","1,995,499","2,005,025","2,010,456","2,016,937","2,027,539","2,036,018","2,036,332","2,043,695","2,046,041","2,050,178","2,051,731","2,055,230","2,058,933","2,055,368","2,058,722","2,063,482","2,058,022","2,069,892","2,082,857","2,088,740","2,092,828","2,093,825","2,094,089","2,095,204","2,096,484","2,096,200","2,106,881","2,109,074","2,113,471","1,953,872","1,745,102","1,824,864","1,933,025","1,983,298","2,003,120","2,021,767","2,033,928","2,047,437","2,052,950","2,066,196","2,070,553","2,091,597","2,071,061","2,065,336","2,083,991","2,098,309","2,115,525","2,124,860","2,142,684","2,154,359","2,163,121","2,155,778","2,171,185","2,186,554","2,185,112","2,190,713","2,195,767","2,198,013","2,203,842","2,207,355","2,203,613","2,202,295","2,194,953","2,216,104","2,221,039","2,227,268","2,226,437","2,228,431","2,225,245","2,226,040","2,228,795","2,228,005","2,231,875","2,235,434","2,231,727","2,238,984","2,248,365","2,248,699","2,257,172","2,259,009","2,259,851","2,262,704","2,265,726","2,271,637","2,278,876","2,273,003","2,279,667","2,288,909"
"Agriculture, forestry, fishing and hunting  [11]","39,196","39,157","39,033","39,034","39,004","39,118","39,266","39,601","39,822","40,086","40,247","40,099","40,121","40,320","40,592","40,766","40,574","40,510","40,302","40,428","40,409","40,489","40,356","40,428","40,322","40,618","40,731","40,561","40,635","40,614","40,455","40,316","40,176","40,035","39,805","39,848","39,830","40,722","40,643","40,735","41,057","41,394","41,677","41,485","41,380","41,152","42,053","41,398","41,076","41,062","41,370","41,743","41,067","41,572","41,891","42,092","42,035","41,661","41,352","40,780","39,827","39,063","38,103","37,180","36,565","36,179","35,435","33,933","32,168","31,688","32,228","33,643","35,543","36,558","37,621","38,531","39,245","39,946","40,415","41,554","43,164","43,209","42,722","42,018","41,317","40,831","40,396","40,109","39,753","38,940","38,957","38,532","38,012","37,706","38,302","38,815","39,255","39,295","39,383","39,433","39,576","39,833","40,063","40,172","40,348","40,553","40,594","40,514","40,501","40,566"
"Mining, quarrying, and oil and gas extraction  [21]","97,631","97,673","95,434","92,371","91,810","84,401","89,483","96,490","97,422","98,630","99,489","102,564","103,088","104,421","104,530","103,744","105,262","107,405","106,335","108,279","105,616","105,117","101,565","102,228","103,698","103,334","108,185","111,702","109,923","111,433","110,485","111,720","111,776","110,003","109,921","108,140","107,330","104,311","104,574","108,150","115,746","113,172","112,082","108,073","108,615","108,206","107,697","104,786","106,732","113,287","114,368","108,827","92,924","96,479","91,137","93,224","92,493","95,724","96,292","100,368","104,205","105,846","104,032","104,047","101,517","101,907","103,506","105,871","106,047","107,874","109,225","105,845","106,119","105,535","107,257","107,784","110,179","111,238","111,448","112,458","111,365","113,384","111,402","111,179","107,839","110,192","110,671","111,376","111,811","108,104","109,972","112,038","112,113","111,382","113,021","114,530","116,006","111,352","114,425","115,254","117,021","115,974","116,724","116,528","116,586","115,565","118,025","116,724","117,816","119,947"
Utilities  [22],"41,264","42,576","42,767","42,953","43,712","43,048","44,532","44,049","45,445","44,543","44,213","42,399","43,936","43,886","43,366","44,548","43,625","44,204","44,029","43,944","44,111","44,834","43,996","44,659","45,174","45,057","43,797","44,377","44,476","44,203","44,327","45,615","45,727","45,873","46,423","46,762","45,727","46,428","46,742","46,295","45,868","45,840","45,913","45,665","45,316","45,700","46,500","46,698","46,451","45,282","45,502","45,807","45,246","45,389","46,076","47,085","45,995","44,952","45,803","45,184","45,287","44,971","45,520","45,156","44,733","45,507","47,219","46,045","46,039","45,692","45,821","44,823","45,902","47,740","46,828","46,577","46,865","46,332","46,352","46,599","47,949","47,178","46,211","46,137","46,292","45,673","46,107","46,450","46,493","46,071","45,489","45,071","44,802","44,897","45,109","45,769","45,077","45,392","44,575","44,783","44,742","45,063","45,790","46,729","45,788","45,867","46,028","44,386","46,627","47,868"
